scenario,run_number,operation,contract_function,session_id,escrow_id,tx_hash,block_number,gas_used,effective_gas_price_wei,transaction_fee_wei,success,reverted,timestamp
normal,1,User Deposit,userDeposit,d815a8a8-a352-4822-ac2a-15660bc631a1,0x28a2f57eff40d4e0663b387450130843eb939b2e3837f8de29436284854979bb,0xef0f5c1dcc1dbd84c115bb0f1d325f53d4c817b0bfe7f9ae33dbb09292eb5cf8,46881367,237205,6000000,1423230000000,true,false,2026-09-16T03:57:02.000Z
normal,1,Operator Deposit,operatorDeposit,d815a8a8-a352-4822-ac2a-15660bc631a1,0x28a2f57eff40d4e0663b387450130843eb939b2e3837f8de29436284854979bb,0xf1428981f5e4f859c73051e66436514b6b64d34807e97af8182440d6e01252d6,46881370,91797,6000000,550782000000,true,false,2026-09-16T03:57:08.000Z
normal,2,User Deposit,userDeposit,e98b423c-b839-43d0-a9c3-c7cbd94b1991,0x18152092c53c61ffd8dd93183e9e6abb99367cb9d498913c561e22d5209e14e6,0xb9beef116d6aa969e7219449b19b28ab94512b4bd734cb4567967033184e463d,46881373,237193,6000000,1423158000000,true,false,2026-09-16T03:57:14.000Z
normal,2,Operator Deposit,operatorDeposit,e98b423c-b839-43d0-a9c3-c7cbd94b1991,0x18152092c53c61ffd8dd93183e9e6abb99367cb9d498913c561e22d5209e14e6,0xcda837a1a5927aad1d8a04bb8b6dc546ee997db0cfe1e67ce12b38b1b6c53f58,46881374,91797,6000000,550782000000,true,false,2026-09-16T03:57:16.000Z
normal,3,User Deposit,userDeposit,fe887295-69d8-4d81-9a74-73fe57a32fc9,0x25f701e6ebc977295e28650f650441251be8a74dbac7c7f6b5ecd7f3c3804411,0x8587d268c02eb5782120c549b0004d987af57f95eea3c400f3886f11ec18e055,46881378,237205,6000000,1423230000000,true,false,2026-09-16T03:57:24.000Z
normal,3,Operator Deposit,operatorDeposit,fe887295-69d8-4d81-9a74-73fe57a32fc9,0x25f701e6ebc977295e28650f650441251be8a74dbac7c7f6b5ecd7f3c3804411,0x1280b271f3d90c21bed0c95e0367cbb39a0c96e22a3efe6bdfdbf4fb1940b833,46881380,91797,6000000,550782000000,true,false,2026-09-16T03:57:28.000Z
normal,4,User Deposit,userDeposit,92108025-7c15-44c1-b242-b5b94f2df32c,0xdf9269bba86e5d73d972c57a65f29b151ca065d9d2abfb8abd03ee9d32002622,0xa323a1d1bf6f35d383e1471bd939550f34041a2d119bc46b075e4a2e79e05074,46881383,237193,6000000,1423158000000,true,false,2026-09-16T03:57:34.000Z
normal,4,Operator Deposit,operatorDeposit,92108025-7c15-44c1-b242-b5b94f2df32c,0xdf9269bba86e5d73d972c57a65f29b151ca065d9d2abfb8abd03ee9d32002622,0xdfd989142119047f092cb5a5f81e84d0a05a485e6eab23e78e3922dd9a6dae4b,46881385,91785,6000000,550710000000,true,false,2026-09-16T03:57:38.000Z
normal,5,User Deposit,userDeposit,3b4b4d74-ab10-4489-bc7b-7e1c23f63773,0x9e7dca8dcf2ba865deefa0501383893de27d35843ec1472330c28ecf5a0cf2db,0xafbdf8d16fefbcb21cc231a275d1ae7578b17245541e72d741f72f66d8938bb3,46881388,237205,6000000,1423230000000,true,false,2026-09-16T03:57:44.000Z
normal,5,Operator Deposit,operatorDeposit,3b4b4d74-ab10-4489-bc7b-7e1c23f63773,0x9e7dca8dcf2ba865deefa0501383893de27d35843ec1472330c28ecf5a0cf2db,0x046fdc8c48dd0353249836650b477ef6fb36f083fc7fd0a29629d874b9eea6a2,46881390,91797,6000000,550782000000,true,false,2026-09-16T03:57:48.000Z
normal,1,Settlement Reservation,settleAndRelease,d815a8a8-a352-4822-ac2a-15660bc631a1,0x28a2f57eff40d4e0663b387450130843eb939b2e3837f8de29436284854979bb,0x1e87a7fc2a2aad9d57a95cecd7c82a86f454bc3b29ed5e7ed07f351a2487dd39,46881510,211918,6000000,1271508000000,true,false,2026-09-16T04:01:48.000Z
normal,2,Settlement Reservation,settleAndRelease,e98b423c-b839-43d0-a9c3-c7cbd94b1991,0x18152092c53c61ffd8dd93183e9e6abb99367cb9d498913c561e22d5209e14e6,0xb6199c147ccaed7476fdb9f0f194f92b2569b5d9e36b877475729ad5f800a30e,46881512,211894,6000000,1271364000000,true,false,2026-09-16T04:01:52.000Z
normal,3,Settlement Reservation,settleAndRelease,fe887295-69d8-4d81-9a74-73fe57a32fc9,0x25f701e6ebc977295e28650f650441251be8a74dbac7c7f6b5ecd7f3c3804411,0x3883f47907829eb2cee6f29790f1940a25914a3032a0b899c9f58671850aae5a,46881515,211918,6000000,1271508000000,true,false,2026-09-16T04:01:58.000Z
normal,4,Settlement Reservation,settleAndRelease,92108025-7c15-44c1-b242-b5b94f2df32c,0xdf9269bba86e5d73d972c57a65f29b151ca065d9d2abfb8abd03ee9d32002622,0xe536d9c860570a7419f91a1ba19a6a65f4b4b093d1aa2725f404725b3b06548a,46881518,211894,6000000,1271364000000,true,false,2026-09-16T04:02:04.000Z
normal,5,Settlement Reservation,settleAndRelease,3b4b4d74-ab10-4489-bc7b-7e1c23f63773,0x9e7dca8dcf2ba865deefa0501383893de27d35843ec1472330c28ecf5a0cf2db,0xadbf6c4a4fc874ae701f85e575f84335af465f7316e23dd4bb1e8e218655dc91,46881521,211918,6000000,1271508000000,true,false,2026-09-16T04:02:10.000Z
normal,1,Settlement Claim,claimSettlement,d815a8a8-a352-4822-ac2a-15660bc631a1,0x28a2f57eff40d4e0663b387450130843eb939b2e3837f8de29436284854979bb,0xcef365a6266cb592eed7580740dbce8485c6c72c96a546b66003546d43d94187,46881652,104647,6000000,627882000000,true,false,2026-09-16T04:06:32.000Z
normal,2,Settlement Claim,claimSettlement,e98b423c-b839-43d0-a9c3-c7cbd94b1991,0x18152092c53c61ffd8dd93183e9e6abb99367cb9d498913c561e22d5209e14e6,0x2211a7fb25e29b4943ddfe16bb895534af794cfb5adf9a1881fe993c0f5ebb17,46881646,104647,6000000,627882000000,true,false,2026-09-16T04:06:20.000Z
normal,3,Settlement Claim,claimSettlement,fe887295-69d8-4d81-9a74-73fe57a32fc9,0x25f701e6ebc977295e28650f650441251be8a74dbac7c7f6b5ecd7f3c3804411,0xc3005c0c833314e681e793a6d88506b74da6b244b0285fff22892f3843f81225,46881649,104647,6000000,627882000000,true,false,2026-09-16T04:06:26.000Z
normal,4,Settlement Claim,claimSettlement,92108025-7c15-44c1-b242-b5b94f2df32c,0xdf9269bba86e5d73d972c57a65f29b151ca065d9d2abfb8abd03ee9d32002622,0xc56e46248e0d0f9154939c6d9b2059ebc1c7df9e8ffdc8cc5894d834893969c6,46881651,104635,6000000,627810000000,true,false,2026-09-16T04:06:30.000Z
normal,5,Settlement Claim,claimSettlement,3b4b4d74-ab10-4489-bc7b-7e1c23f63773,0x9e7dca8dcf2ba865deefa0501383893de27d35843ec1472330c28ecf5a0cf2db,0xbaf399de99e4476f3aa7c428308aa945a2ddb02e24866e82dac5ba3e2740cf33,46881653,104647,6000000,627882000000,true,false,2026-09-16T04:06:34.000Z
normal,6,User Deposit,userDeposit,d79d721a-a9b1-422b-84f7-df6ee0e08750,0x4e0e59abf4e80b2ac88204d40ff66fef78abd88a63c537f6c42356d5fee7e85b,0xf66f52cb43bb05efa0d5b530ae4837fca213ac701c56615297a32446e8a9de13,46881676,237205,6000000,1423230000000,true,false,2026-09-16T04:07:20.000Z
normal,6,Operator Deposit,operatorDeposit,d79d721a-a9b1-422b-84f7-df6ee0e08750,0x4e0e59abf4e80b2ac88204d40ff66fef78abd88a63c537f6c42356d5fee7e85b,0x5f17c484d54994bb1a8a8e4e1be9e58cfea98319c60e6d514100161e753ae9aa,46881679,91797,6000000,550782000000,true,false,2026-09-16T04:07:26.000Z
normal,7,User Deposit,userDeposit,460f0723-01eb-4248-ad97-06dc3f1bdd59,0x4432c6c6fbaf9b49ce9e82133d6a90e3871deedfb12fe0f3a301b02d6cdbbcd0,0x7ec822ea4845c14a1ea74386bb85d685508c76717987172bc29ad967598aac5e,46881682,237205,6000000,1423230000000,true,false,2026-09-16T04:07:32.000Z
normal,7,Operator Deposit,operatorDeposit,460f0723-01eb-4248-ad97-06dc3f1bdd59,0x4432c6c6fbaf9b49ce9e82133d6a90e3871deedfb12fe0f3a301b02d6cdbbcd0,0x8949cdd835b472a08ef4f4aaddf8225c6760cd53cb4407db6d6efbed9c54f583,46881684,91797,6000000,550782000000,true,false,2026-09-16T04:07:36.000Z
normal,8,User Deposit,userDeposit,454173d7-e50b-4f88-b8f5-a12c4498672d,0x6c83b742fb9ac47dca888caddbb8835c97750d22389eaf2ea6a8f8fe74353e14,0x2e8b5ff8400a39c39951f2b86e489fe4fcdd0af4a1d28afadbe9d8f93c0e28a5,46881688,237205,6000000,1423230000000,true,false,2026-09-16T04:07:44.000Z
normal,8,Operator Deposit,operatorDeposit,454173d7-e50b-4f88-b8f5-a12c4498672d,0x6c83b742fb9ac47dca888caddbb8835c97750d22389eaf2ea6a8f8fe74353e14,0x57f15afadce851448365297a250e75d08d1a4244247467a3413896a597f9ded6,46881691,86997,6000000,521982000000,true,false,2026-09-16T04:07:50.000Z
normal,9,User Deposit,userDeposit,1f6241b7-c1c1-4f4b-8400-123ed508e5e9,0xc56b772525908ba9fd35e34a05ce4cb4759900471ed77a06d8a5292d22797472,0x45b02139457e562ad113e832a692633b162ecc951ff0abe1aba615724e82e414,46881695,237193,6000000,1423158000000,true,false,2026-09-16T04:07:58.000Z
normal,9,Operator Deposit,operatorDeposit,1f6241b7-c1c1-4f4b-8400-123ed508e5e9,0xc56b772525908ba9fd35e34a05ce4cb4759900471ed77a06d8a5292d22797472,0xff6a7d329d5165d2228069ab16eed8463e92b88037ece387b02cfa53d166ab03,46881699,91785,6000000,550710000000,true,false,2026-09-16T04:08:06.000Z
normal,10,User Deposit,userDeposit,0c9b08c1-fc67-454f-97e9-a44c79d24392,0xdc047e532d189ec7a1770f23920a5ee5e2f702a8083989840ce661213c38a288,0xa035a5f8ffc5361651bed3e785ae7578f5152d9f56aaedfbf94f1a81a262b800,46881702,237205,6000000,1423230000000,true,false,2026-09-16T04:08:12.000Z
normal,10,Operator Deposit,operatorDeposit,0c9b08c1-fc67-454f-97e9-a44c79d24392,0xdc047e532d189ec7a1770f23920a5ee5e2f702a8083989840ce661213c38a288,0xe7b8e7a7a5cabab89b22d2e51d860ed98f017c045a6ccf1ee4e4f19cc736c2ef,46881704,91797,6000000,550782000000,true,false,2026-09-16T04:08:16.000Z
normal,6,Settlement Reservation,settleAndRelease,d79d721a-a9b1-422b-84f7-df6ee0e08750,0x4e0e59abf4e80b2ac88204d40ff66fef78abd88a63c537f6c42356d5fee7e85b,0xd75eb55d159922191568f99829630561fb597fd4d1f978a1be882e9873b1eff8,46881824,211930,6000000,1271580000000,true,false,2026-09-16T04:12:16.000Z
normal,7,Settlement Reservation,settleAndRelease,460f0723-01eb-4248-ad97-06dc3f1bdd59,0x4432c6c6fbaf9b49ce9e82133d6a90e3871deedfb12fe0f3a301b02d6cdbbcd0,0x4bdaf0176de9cdfdee57d68851702eab3b97fa43bd68e39f8b84cb8f91373ae1,46881826,211918,6000000,1271508000000,true,false,2026-09-16T04:12:20.000Z
normal,8,Settlement Reservation,settleAndRelease,454173d7-e50b-4f88-b8f5-a12c4498672d,0x6c83b742fb9ac47dca888caddbb8835c97750d22389eaf2ea6a8f8fe74353e14,0x16f94a54ec6428038c48c6a819522ff301a75e562a947d45f73a9c4e2ab13b00,46881829,211918,6000000,1271508000000,true,false,2026-09-16T04:12:26.000Z
normal,9,Settlement Reservation,settleAndRelease,1f6241b7-c1c1-4f4b-8400-123ed508e5e9,0xc56b772525908ba9fd35e34a05ce4cb4759900471ed77a06d8a5292d22797472,0xc10ccb1ba18c87309f31c641b1c9de6c7dc80c9474a6f189873366eb2cf83266,46881832,211894,6000000,1271364000000,true,false,2026-09-16T04:12:32.000Z
normal,10,Settlement Reservation,settleAndRelease,0c9b08c1-fc67-454f-97e9-a44c79d24392,0xdc047e532d189ec7a1770f23920a5ee5e2f702a8083989840ce661213c38a288,0xe1e1cc520f4d0958d700fe125150732527d6a556adaf2303368ccb8d05315d80,46881835,211930,6000000,1271580000000,true,false,2026-09-16T04:12:38.000Z
normal,6,Settlement Claim,claimSettlement,d79d721a-a9b1-422b-84f7-df6ee0e08750,0x4e0e59abf4e80b2ac88204d40ff66fef78abd88a63c537f6c42356d5fee7e85b,0x398d81e51ce946f073e386457c9d42513c5164004d6d4aea0bb9da3dc176e748,46881946,104647,6000000,627882000000,true,false,2026-09-16T04:16:20.000Z
normal,7,Settlement Claim,claimSettlement,460f0723-01eb-4248-ad97-06dc3f1bdd59,0x4432c6c6fbaf9b49ce9e82133d6a90e3871deedfb12fe0f3a301b02d6cdbbcd0,0xf468e6c53f760bced6830018189b2aeb41625dfc2d391f9ddaf53933ac15c212,46881962,104647,6000000,627882000000,true,false,2026-09-16T04:16:52.000Z
normal,8,Settlement Claim,claimSettlement,454173d7-e50b-4f88-b8f5-a12c4498672d,0x6c83b742fb9ac47dca888caddbb8835c97750d22389eaf2ea6a8f8fe74353e14,0x68a06e2dca5d2ee3079e2ac83e0942088d2a94dd73a1d6d87f46f34f893d450b,46881961,104647,6000000,627882000000,true,false,2026-09-16T04:16:50.000Z
normal,9,Settlement Claim,claimSettlement,1f6241b7-c1c1-4f4b-8400-123ed508e5e9,0xc56b772525908ba9fd35e34a05ce4cb4759900471ed77a06d8a5292d22797472,0xa6f65dfaa2f15ca6240e2b34c5f1d5e01ccc2652b07dd771c1ec665119c219d8,46881964,104635,6000000,627810000000,true,false,2026-09-16T04:16:56.000Z
normal,10,Settlement Claim,claimSettlement,0c9b08c1-fc67-454f-97e9-a44c79d24392,0xdc047e532d189ec7a1770f23920a5ee5e2f702a8083989840ce661213c38a288,0x4e2bf27ebe75ad61df083ae3bce71e4dd5a4ada57ba4a7006d8c4255bfbb0a4e,46881967,104647,6000000,627882000000,true,false,2026-09-16T04:17:02.000Z
refund,1,Dispute Registration,registerRefundIssue,4950a258-3967-44b7-a5eb-803fb7c4d5d7,0x0ffa2065633ba5f3ec7d47a325845c4e33a4985b407971ee8ecf03d36bb9623c,0xb66443a94cc5eaca522e28489805d055c2daef4afbde15b8f3e6c20be8075916,46882017,106124,6000000,636744000000,true,false,2026-09-16T04:18:42.000Z
refund,1,Refund Execution,refundToBuyer,4950a258-3967-44b7-a5eb-803fb7c4d5d7,0x0ffa2065633ba5f3ec7d47a325845c4e33a4985b407971ee8ecf03d36bb9623c,0x3c43cc0c0bb0d4dd61a52f1681dac31a3a10f12656e523f01275578d4ee4e7c6,46882017,113325,6000000,679950000000,true,false,2026-09-16T04:18:42.000Z
refund,2,Dispute Registration,registerRefundIssue,4521f6ca-9e6d-4f4c-b597-c20e5ca1cfff,0xcdae825bdea52afb73a5aff009dfe63d7de65d81b444b9baeb306243afab3052,0xbec4436a6f9896a81d5def6bf29f7f489e05c3808fcd2f5cd9c000cd596e25a1,46882022,106124,6000000,636744000000,true,false,2026-09-16T04:18:52.000Z
